Region,3+DTaP,4+DTaP,3+Polio,1+MMR,3+Hib,Hib-PS,Hib-FS,3+HepB,HepB Birth dose,1+Var,3+PCV,4+PCV,1+HepA,2+HepA,Rotavirus,4:03:01,4:3:1:3,4:3:1:3-PS,4:3:1:4-FS,4:3:1:3:3,4:3:1:3:3-PS,4:3:1:4:3-FS,4:3:1:3:3:1,4:3:1:0:3:1,4:3:1:3:3:1-PS,4:3:1:4:3:1-FS,4:3:1:3:3:1:4,4:3:1:0:3:1:4,4:3:1:3:3:1:4-PS,4:3:1:4:3:1:4-FS,Year
North Carolina,,85.8±5.0,93.2±3.3,96.9±2.0,93.6±3.4,,,91.7±4.5,,93.3±4.1,91.3±4.1,81.7±5.6,,,,,,,,,,,77.3±6.5,,,,,,,,2007
North Dakota,,85.5±4.9,97.8±1.7,95.2±2.9,95.5±2.7,,,97.8±1.8,,91.5±3.8,95.1±2.6,81.4±5.5,,,,,,,,,,,77.2±5.7,,,,,,,,2007
Ohio,,86.6±4.9,93.6±3.3,90.7±3.7,93.8±3.7,,,95.3±2.8,,89.1±4.1,85.9±4.3,74.7±6.0,,,,,,,,,,,77.7±5.8,,,,,,,,2007
Oklahoma,,82.7±6.0,92.3±3.8,89.9±5.0,88.1±5.7,,,92.0±4.0,,89.7±5.0,80.1±6.5,58.3±7.8,,,,,,,,,,,78.5±6.3,,,,,,,,2007
Oregon,,77.8±7.3,87.7±6.1,88.9±5.3,87.7±5.8,,,87.0±6.0,,84.2±6.3,85.4±6.1,70.1±7.5,,,,,,,,,,,70.5±7.6,,,,,,,,2007
Pennsylvania,,86.4±3.6,93.7±2.5,93.8±2.5,94.9±2.3,,,92.5±2.9,,91.9±2.8,92.3±2.7,79.1±4.4,,,,,,,,,,,78.8±4.3,,,,,,,,2007
   PA-Philadelphia County,,88.3±5.4,94.2±4.0,92.2±4.5,92.5±4.4,,,95.0±3.3,,91.8±4.4,90.3±5.2,81.2±6.5,,,,,,,,,,,82.2±6.2,,,,,,,,2007
   PA-Rest of State,,86.0±4.2,93.6±2.9,94.1±2.8,95.3±2.6,,,92.1±3.3,,92.0±3.2,92.7±3.0,78.8±5.1,,,,,,,,,,,78.2±4.9,,,,,,,,2007
Rhode Island,,84.9±6.1,98.0±2.4,94.7±3.9,96.4±3.0,,,97.7±2.9,,92.1±4.1,94.8±3.5,90.7±4.4,,,,,,,,,,,75.0±7.0,,,,,,,,2007
South Carolina,,84.2±4.5,91.1±3.6,92.5±3.2,91.8±3.5,,,92.1±3.7,,91.5±3.3,92.1±3.4,80.8±4.8,,,,,,,,,,,79.5±5.0,,,,,,,,2007
South Dakota,,88.7±4.5,97.7±1.8,95.0±2.4,96.9±2.5,,,97.4±1.9,,85.3±5.2,69.1±6.9,54.3±7.4,,,,,,,,,,,76.9±6.1,,,,,,,,2007
Tennessee,,84.8±6.0,94.4±4.3,94.5±4.3,94.5±4.0,,,94.4±3.9,,92.3±4.7,91.5±4.6,72.6±7.5,,,,,,,,,,,78.7±6.7,,,,,,,,2007
Texas,,82.1±3.5,92.6±2.3,90.4±2.6,93.8±2.3,,,91.7±2.6,,90.0±2.6,90.6±2.5,75.7±4.0,,,,,,,,,,,77.3±3.8,,,,,,,,2007
   TX-Bexar County,,85.5±4.8,94.3±3.2,90.9±3.9,94.7±3.0,,,93.7±3.4,,88.8±4.3,92.8±3.5,79.1±5.5,,,,,,,,,,,80.1±5.3,,,,,,,,2007
   TX-City of Houston,,77.9±5.6,87.4±4.7,89.4±3.8,91.4±3.4,,,88.6±4.4,,89.6±3.8,88.8±4.0,71.6±5.9,,,,,,,,,,,73.0±5.7,,,,,,,,2007
   TX-Dallas County,,77.0±6.0,91.0±3.8,89.9±4.1,93.0±3.3,,,90.8±3.8,,90.0±4.1,86.1±4.7,70.8±6.3,,,,,,,,,,,71.9±6.2,,,,,,,,2007
   TX-El Paso County,,81.8±5.7,91.2±4.7,90.3±4.8,93.6±4.2,,,92.9±4.3,,91.1±4.7,88.7±5.2,69.3±6.9,,,,,,,,,,,77.4±6.2,,,,,,,,2007
   TX-Rest of State,,83.4±5.1,93.7±3.3,90.6±3.8,94.3±3.3,,,92.2±3.8,,90.2±3.8,91.6±3.6,77.4±5.8,,,,,,,,,,,78.7±5.6,,,,,,,,2007
Utah,,82.2±5.3,91.8±3.9,90.9±4.0,92.7±3.8,,,88.6±4.8,,86.6±4.8,87.8±4.5,70.7±6.4,,,,,,,,,,,73.6±6.1,,,,,,,,2007
Vermont,,81.9±7.5,95.1±5.0,93.6±5.2,96.4±3.2,,,93.7±5.1,,77.6±7.8,92.7±4.7,84.2±7.0,,,,,,,,,,,67.3±8.3,,,,,,,,2007
Virginia,,84.1±4.8,92.8±3.3,90.9±3.8,93.2±3.4,,,91.5±3.5,,87.8±4.5,93.0±3.2,79.1±5.1,,,,,,,,,,,75.5±5.7,,,,,,,,2007
Washington,,80.9±5.4,85.1±5.1,90.5±3.9,90.1±4.0,,,85.0±4.7,,84.0±4.9,87.1±4.9,73.8±6.0,,,,,,,,,,,69.0±6.1,,,,,,,,2007
   WA-Western WA,,88.1±4.8,91.1±3.8,91.9±3.9,93.7±3.4,,,88.2±4.6,,80.8±5.9,91.0±4.0,82.3±5.8,,,,,,,,,,,71.3±6.7,,,,,,,,2007
   WA-Rest of State,,79.3±6.4,83.8±6.2,90.2±4.6,89.3±4.8,,,84.3±5.6,,84.8±5.8,86.3±5.9,71.9±7.2,,,,,,,,,,,68.4±7.3,,,,,,,,2007
West Virginia,,84.5±4.9,93.8±3.2,96.2±2.1,95.6±2.7,,,94.6±2.7,,89.2±3.8,89.4±4.0,75.8±5.7,,,,,,,,,,,75.5±5.6,,,,,,,,2007
Wisconsin,,82.0±6.1,93.8±3.5,91.4±4.6,89.6±5.0,,,94.5±3.0,,86.7±5.4,92.8±3.7,78.7±6.5,,,,,,,,,,,77.1±6.6,,,,,,,,2007
Wyoming,,78.7±6.1,90.8±4.8,87.5±5.2,85.8±5.6,,,90.6±5.0,,78.5±6.3,83.0±5.8,68.0±6.7,,,,,,,,,,,70.2±6.8,,,,,,,,2007
US National,,84.5±0.9,92.6±0.7,92.3±0.7,92.6±0.7,,,92.7±0.7,,90.0±0.7,90.0±0.8,75.3±1.2,,,,,,,,,,,77.4±1.1,,,,,,,,2006
Alabama,,85.4±5.2,94.9±3.1,95.0±2.8,95.4±3.3,,,95.1±2.9,,92.0±4.5,95.8±2.5,79.6±5.7,,,,,,,,,,,78.2±6.3,,,,,,,,2006
Alaska,,81.7±5.6,92.9±3.6,89.7±4.1,91.8±3.9,,,93.9±3.5,,80.5±6.0,91.9±3.9,80.9±6.0,,,,,,,,,,,70.1±6.8,,,,,,,,2006
Arizona,,85.4±5.7,90.6±4.9,89.0±4.8,91.1±4.7,,,92.0±3.9,,86.0±5.4,89.0±5.2,76.8±6.6,,,,,,,,,,,75.2±6.7,,,,,,,,2006
Arkansas,,78.8±5.8,90.2±4.5,92.5±3.1,90.1±4.2,,,92.4±3.9,,89.2±4.2,87.4±4.6,65.4±6.4,,,,,,,,,,,72.3±6.2,,,,,,,,2006
California,,84.9±4.0,92.3±3.1,94.6±2.4,92.7±2.8,,,91.6±3.2,,93.2±2.6,93.4±2.9,78.8±4.8,,,,,,,,,,,77.1±4.7,,,,,,,,2006
   CA-Alameda County,,83.1±5.4,92.1±3.7,91.6±4.4,90.5±4.5,,,90.8±4.5,,89.6±4.5,92.8±3.2,80.7±5.7,,,,,,,,,,,76.3±5.8,,,,,,,,2006
   CA-Los Angeles County,,84.0±5.3,94.3±3.2,95.8±2.8,95.6±2.9,,,93.0±3.7,,93.9±3.3,94.5±3.1,74.8±6.2,,,,,,,,,,,78.0±5.9,,,,,,,,2006
   CA-San Bernardino County,,74.8±6.2,90.5±4.1,90.3±4.3,88.5±4.6,,,92.0±3.8,,89.8±4.4,89.5±4.4,68.6±6.4,,,,,,,,,,,69.6±6.5,,,,,,,,2006
   CA-Rest of State,,86.4±5.8,91.6±4.8,94.7±3.5,92.0±4.2,,,91.0±4.9,,93.5±3.8,93.3±4.4,81.3±7.1,,,,,,,,,,,77.4±7.0,,,,,,,,2006
Colorado,,82.1±7.0,95.0±3.1,91.2±4.5,94.1±3.2,,,94.1±4.7,,88.9±5.9,92.9±3.6,70.7±8.7,,,,,,,,,,,78.0±7.8,,,,,,,,2006
Connecticut,,91.1±4.4,97.9±2.1,95.3±2.8,96.8±2.9,,,97.5±2.2,,94.2±3.3,95.0±3.2,88.8±4.9,,,,,,,,,,,86.8±5.0,,,,,,,,2006
Delaware,,86.9±4.5,93.7±3.5,94.8±3.3,93.0±3.8,,,95.7±2.5,,92.1±3.8,92.8±3.4,77.3±6.2,,,,,,,,,,,80.3±5.7,,,,,,,,2006
District of Columbia,,85.1±5.6,93.3±3.5,95.2±3.3,95.2±3.1,,,95.2±3.6,,94.0±3.5,88.5±5.0,77.5±6.2,,,,,,,,,,,81.6±5.9,,,,,,,,2006
Florida,,85.0±5.2,93.2±3.9,92.3±4.1,92.6±4.0,,,94.9±3.3,,90.2±4.4,86.4±4.9,66.1±6.7,,,,,,,,,,,80.3±5.5,,,,,,,,2006
   FL-Miami-Dade County,,86.0±5.0,95.4±2.8,95.4±3.0,95.0±3.6,,,93.0±4.1,,90.8±4.5,86.0±5.3,61.2±7.3,,,,,,,,,,,76.1±6.3,,,,,,,,2006
   FL-Rest of State,,84.9±6.0,92.8±4.6,91.8±4.8,92.2±4.7,,,95.3±3.8,,90.1±5.1,86.4±5.6,67.0±7.8,,,,,,,,,,,81.0±6.4,,,,,,,,2006
Georgia,,85.5±5.2,93.9±3.2,91.4±4.2,91.1±4.3,,,93.9±3.4,,91.6±4.1,93.3±3.6,75.5±6.7,,,,,,,,,,,79.6±6.0,,,,,,,,2006
Hawaii,,90.6±3.8,96.0±2.6,93.8±3.7,95.3±2.9,,,95.2±2.9,,95.5±2.6,91.9±4.1,80.7±5.8,,,,,,,,,,,87.5±4.5,,,,,,,,2006
Idaho,,77.2±6.3,87.6±4.9,86.1±5.2,86.3±5.1,,,88.8±4.7,,75.5±6.4,84.2±5.4,66.6±7.2,,,,,,,,,,,65.6±7.2,,,,,,,,2006
Illinois,,81.6±4.2,91.0±3.3,93.1±2.7,91.3±3.4,,,92.3±3.0,,88.7±3.4,88.5±3.6,76.0±4.5,,,,,,,,,,,73.5±4.8,,,,,,,,2006
   IL-City of Chicago,,78.2±6.4,89.6±5.1,89.5±4.7,90.5±5.1,,,89.6±4.7,,88.8±4.2,87.4±5.2,69.0±6.7,,,,,,,,,,,71.0±6.7,,,,,,,,2006
   IL-Rest of State,,82.7±5.2,91.5±4.0,94.4±3.2,91.6±4.2,,,93.2±3.7,,88.7±4.4,88.9±4.5,78.5±5.6,,,,,,,,,,,74.4±6.0,,,,,,,,2006
Indiana,,80.3±4.4,91.9±2.9,90.4±3.3,90.6±3.3,,,93.6±2.5,,88.3±3.5,87.6±3.9,70.4±5.2,,,,,,,,,,,74.0±4.6,,,,,,,,2006
   IN-Marion County,,80.8±5.2,91.8±3.3,87.5±4.6,90.0±4.5,,,91.5±4.3,,86.0±4.6,90.1±4.3,75.0±5.7,,,,,,,,,,,71.4±5.9,,,,,,,,2006
   IN-Rest of State,,80.2±5.2,91.9±3.4,91.0±3.9,90.8±3.9,,,94.0±2.9,,88.8±4.2,87.1±4.6,69.4±6.1,,,,,,,,,,,74.5±5.4,,,,,,,,2006
Iowa,,83.0±5.9,93.5±3.7,93.0±3.8,92.5±3.8,,,92.7±4.1,,88.2±4.6,89.7±4.2,72.3±6.6,,,,,,,,,,,75.9±6.3,,,,,,,,2006
Kansas,,87.0±4.9,95.7±2.7,93.1±3.5,93.6±3.5,,,95.0±2.9,,88.7±4.1,87.9±4.5,75.0±6.2,,,,,,,,,,,76.0±6.0,,,,,,,,2006
Kentucky,,85.2±5.8,92.5±4.2,90.8±4.6,91.6±4.3,,,94.0±3.8,,87.9±5.1,84.7±5.3,69.7±6.5,,,,,,,,,,,78.2±6.2,,,,,,,,2006
Louisiana,,80.1±5.9,94.0±3.1,92.9±3.4,91.9±3.7,,,94.2±2.9,,91.5±3.7,90.8±3.9,76.0±6.0,,,,,,,,,,,77.0±6.1,,,,,,,,2006
Maine,,86.7±5.4,91.2±4.5,90.2±4.8,94.1±4.0,,,88.3±5.1,,85.5±5.3,91.9±4.3,82.5±5.6,,,,,,,,,,,72.9±6.9,,,,,,,,2006
Maryland,,94.8±2.4,97.3±1.9,97.1±2.0,98.3±1.5,,,96.6±1.9,,96.8±1.9,94.0±3.6,84.4±5.9,,,,,,,,,,,91.3±3.1,,,,,,,,2006
Massachusetts,,90.0±5.0,92.8±5.0,93.3±4.6,97.2±2.2,,,96.1±2.7,,87.4±5.6,94.9±2.9,85.1±6.3,,,,,,,,,,,77.9±7.3,,,,,,,,2006
Michigan,,84.3±6.1,87.8±5.8,89.5±5.3,87.7±6.0,,,89.9±5.3,,89.5±5.3,86.0±5.9,71.1±7.4,,,,,,,,,,,78.8±6.7,,,,,,,,2006
Minnesota,,88.9±4.7,94.8±3.2,94.9±2.8,93.7±3.2,,,93.4±3.4,,89.1±4.7,95.7±2.8,82.1±6.2,,,,,,,,,,,80.5±6.1,,,,,,,,2006
Mississippi,,81.0±6.8,90.9±5.1,87.2±5.8,86.6±6.0,,,94.2±4.6,,88.4±5.6,85.6±6.0,65.8±7.8,,,,,,,,,,,77.1±7.0,,,,,,,,2006
Missouri,,80.6±6.5,94.5±3.5,89.0±5.2,94.6±3.6,,,91.8±4.6,,89.4±5.0,87.3±5.3,73.7±7.0,,,,,,,,,,,76.1±6.9,,,,,,,,2006
Montana,,79.1±5.8,90.2±4.5,89.6±4.0,90.5±4.4,,,92.4±3.8,,78.5±5.8,89.9±4.5,70.7±6.7,,,,,,,,,,,65.3±6.9,,,,,,,,2006
Nebraska,,87.8±5.3,95.9±3.0,94.0±3.7,96.0±3.1,,,96.9±2.9,,93.8±3.8,90.7±4.8,80.5±6.5,,,,,,,,,,,82.9±6.0,,,,,,,,2006
Nevada,,71.4±7.3,84.8±6.0,86.3±4.9,84.0±6.0,,,84.4±5.5,,83.3±5.5,77.0±6.7,61.7±7.5,,,,,,,,,,,63.1±7.6,,,,,,,,2006
New Hampshire,,94.4±3.5,97.6±2.2,96.6±2.6,97.2±2.5,,,98.6±1.5,,95.2±3.1,96.3±2.8,87.3±5.3,,,,,,,,,,,90.6±4.3,,,,,,,,2006
New Jersey,,85.3±5.9,92.6±4.4,91.2±5.5,93.5±4.1,,,92.4±4.4,,92.5±4.8,85.2±6.4,69.3±7.8,,,,,,,,,,,80.5±6.4,,,,,,,,2006
New Mexico,,81.6±7.0,89.7±5.4,90.6±3.6,87.5±6.4,,,90.8±5.1,,88.8±3.9,88.0±5.9,72.0±7.6,,,,,,,,,,,76.0±7.2,,,,,,,,2006
New York,,88.9±2.9,93.6±2.4,93.6±2.1,92.5±2.7,,,93.5±2.3,,88.4±3.2,89.2±3.1,75.1±4.5,,,,,,,,,,,77.8±4.1,,,,,,,,2006
   NY-City of New York,,84.7±4.5,91.1±3.6,91.9±3.2,90.7±3.6,,,90.8±3.7,,89.0±3.9,86.6±4.1,73.4±5.4,,,,,,,,,,,76.3±5.3,,,,,,,,2006
   NY-Rest of State,,92.8±3.8,95.9±3.2,95.2±2.6,94.1±3.9,,,96.1±2.6,,87.8±5.1,91.8±4.6,76.7±7.2,,,,,,,,,,,79.1±6.3,,,,,,,,2006
North Carolina,,85.8±5.0,93.2±3.3,96.9±2.0,93.6±3.4,,,91.7±4.5,,93.3±4.1,91.3±4.1,81.7±5.6,,,,,,,,,,,77.3±6.5,,,,,,,,2006
North Dakota,,85.5±4.9,97.8±1.7,95.2±2.9,95.5±2.7,,,97.8±1.8,,91.5±3.8,95.1±2.6,81.4±5.5,,,,,,,,,,,77.2±5.7,,,,,,,,2006
Ohio,,86.6±4.9,93.6±3.3,90.7±3.7,93.8±3.7,,,95.3±2.8,,89.1±4.1,85.9±4.3,74.7±6.0,,,,,,,,,,,77.7±5.8,,,,,,,,2006
Oklahoma,,82.7±6.0,92.3±3.8,89.9±5.0,88.1±5.7,,,92.0±4.0,,89.7±5.0,80.1±6.5,58.3±7.8,,,,,,,,,,,78.5±6.3,,,,,,,,2006
Oregon,,77.8±7.3,87.7±6.1,88.9±5.3,87.7±5.8,,,87.0±6.0,,84.2±6.3,85.4±6.1,70.1±7.5,,,,,,,,,,,70.5±7.6,,,,,,,,2006
Pennsylvania,,86.4±3.6,93.7±2.5,93.8±2.5,94.9±2.3,,,92.5±2.9,,91.9±2.8,92.3±2.7,79.1±4.4,,,,,,,,,,,78.8±4.3,,,,,,,,2006
   PA-Philadelphia County,,88.3±5.4,94.2±4.0,92.2±4.5,92.5±4.4,,,95.0±3.3,,91.8±4.4,90.3±5.2,81.2±6.5,,,,,,,,,,,82.2±6.2,,,,,,,,2006
   PA-Rest of State,,86.0±4.2,93.6±2.9,94.1±2.8,95.3±2.6,,,92.1±3.3,,92.0±3.2,92.7±3.0,78.8±5.1,,,,,,,,,,,78.2±4.9,,,,,,,,2006
Rhode Island,,84.9±6.1,98.0±2.4,94.7±3.9,96.4±3.0,,,97.7±2.9,,92.1±4.1,94.8±3.5,90.7±4.4,,,,,,,,,,,75.0±7.0,,,,,,,,2006
South Carolina,,84.2±4.5,91.1±3.6,92.5±3.2,91.8±3.5,,,92.1±3.7,,91.5±3.3,92.1±3.4,80.8±4.8,,,,,,,,,,,79.5±5.0,,,,,,,,2006
South Dakota,,88.7±4.5,97.7±1.8,95.0±2.4,96.9±2.5,,,97.4±1.9,,85.3±5.2,69.1±6.9,54.3±7.4,,,,,,,,,,,76.9±6.1,,,,,,,,2006
Tennessee,,84.8±6.0,94.4±4.3,94.5±4.3,94.5±4.0,,,94.4±3.9,,92.3±4.7,91.5±4.6,72.6±7.5,,,,,,,,,,,78.7±6.7,,,,,,,,2006
Texas,,82.1±3.5,92.6±2.3,90.4±2.6,93.8±2.3,,,91.7±2.6,,90.0±2.6,90.6±2.5,75.7±4.0,,,,,,,,,,,77.3±3.8,,,,,,,,2006
   TX-Bexar County,,85.5±4.8,94.3±3.2,90.9±3.9,94.7±3.0,,,93.7±3.4,,88.8±4.3,92.8±3.5,79.1±5.5,,,,,,,,,,,80.1±5.3,,,,,,,,2006
   TX-City of Houston,,77.9±5.6,87.4±4.7,89.4±3.8,91.4±3.4,,,88.6±4.4,,89.6±3.8,88.8±4.0,71.6±5.9,,,,,,,,,,,73.0±5.7,,,,,,,,2006
   TX-Dallas County,,77.0±6.0,91.0±3.8,89.9±4.1,93.0±3.3,,,90.8±3.8,,90.0±4.1,86.1±4.7,70.8±6.3,,,,,,,,,,,71.9±6.2,,,,,,,,2006
   TX-El Paso County,,81.8±5.7,91.2±4.7,90.3±4.8,93.6±4.2,,,92.9±4.3,,91.1±4.7,88.7±5.2,69.3±6.9,,,,,,,,,,,77.4±6.2,,,,,,,,2006
   TX-Rest of State,,83.4±5.1,93.7±3.3,90.6±3.8,94.3±3.3,,,92.2±3.8,,90.2±3.8,91.6±3.6,77.4±5.8,,,,,,,,,,,78.7±5.6,,,,,,,,2006
Utah,,82.2±5.3,91.8±3.9,90.9±4.0,92.7±3.8,,,88.6±4.8,,86.6±4.8,87.8±4.5,70.7±6.4,,,,,,,,,,,73.6±6.1,,,,,,,,2006
Vermont,,81.9±7.5,95.1±5.0,93.6±5.2,96.4±3.2,,,93.7±5.1,,77.6±7.8,92.7±4.7,84.2±7.0,,,,,,,,,,,67.3±8.3,,,,,,,,2006
Virginia,,84.1±4.8,92.8±3.3,90.9±3.8,93.2±3.4,,,91.5±3.5,,87.8±4.5,93.0±3.2,79.1±5.1,,,,,,,,,,,75.5±5.7,,,,,,,,2006
Washington,,80.9±5.4,85.1±5.1,90.5±3.9,90.1±4.0,,,85.0±4.7,,84.0±4.9,87.1±4.9,73.8±6.0,,,,,,,,,,,69.0±6.1,,,,,,,,2006
   WA-Western WA,,88.1±4.8,91.1±3.8,91.9±3.9,93.7±3.4,,,88.2±4.6,,80.8±5.9,91.0±4.0,82.3±5.8,,,,,,,,,,,71.3±6.7,,,,,,,,2006
   WA-Rest of State,,79.3±6.4,83.8±6.2,90.2±4.6,89.3±4.8,,,84.3±5.6,,84.8±5.8,86.3±5.9,71.9±7.2,,,,,,,,,,,68.4±7.3,,,,,,,,2006
West Virginia,,84.5±4.9,93.8±3.2,96.2±2.1,95.6±2.7,,,94.6±2.7,,89.2±3.8,89.4±4.0,75.8±5.7,,,,,,,,,,,75.5±5.6,,,,,,,,2006
Wisconsin,,82.0±6.1,93.8±3.5,91.4±4.6,89.6±5.0,,,94.5±3.0,,86.7±5.4,92.8±3.7,78.7±6.5,,,,,,,,,,,77.1±6.6,,,,,,,,2006
Wyoming,,78.7±6.1,90.8±4.8,87.5±5.2,85.8±5.6,,,90.6±5.0,,78.5±6.3,83.0±5.8,68.0±6.7,,,,,,,,,,,70.2±6.8,,,,,,,,2006
US National         ,,85.7±0.9,91.7±0.7,91.5±0.7,93.9±0.6,,,92.9±0.6,,87.9±0.8,82.8±1.0,53.7±1.3,,,,83.1±1.0,,,,,,,76.1±1.1,,,,,,,,2005
Alabama,,89.6±4.1,91.6±4.3,94.1±3.0,96.9±2.0,,,94.4±2.9,,93.5±3.4,86.6±4.8,58.0±7.1,,,,86.0±4.9,,,,,,,81.7±5.5,,,,,,,,2005
   AL-Jefferson County,,91.4±4.7,93.5±3.8,92.5±4.6,96.1±3.5,,,94.0±3.3,,95.0±3.4,93.2±3.9,61.0±7.7,,,,89.3±5.0,,,,,,,84.5±6.0,,,,,,,,2005
   AL-Rest of State,,89.3±4.7,91.3±5.0,94.4±3.4,97.0±2.3,,,94.4±3.4,,93.3±4.0,85.4±5.6,57.4±8.3,,,,85.4±5.8,,,,,,,81.2±6.4,,,,,,,,2005
Alaska,,84.6±5.6,89.1±4.9,90.8±4.5,88.9±4.8,,,88.1±5.0,,81.2±6.0,79.7±6.2,54.7±7.7,,,,80.3±6.3,,,,,,,68.1±7.4,,,,,,,,2005
Arizona,,83.1±4.5,89.2±3.5,88.8±3.6,92.4±3.0,,,91.0±3.2,,83.6±4.5,81.6±4.7,50.7±6.0,,,,81.5±4.6,,,,,,,74.9±5.1,,,,,,,,2005
   AZ-Maricopa County,,83.9±6.0,89.5±4.6,87.6±5.0,92.5±4.0,,,92.0±4.0,,82.9±6.1,79.7±6.3,49.6±7.9,,,,81.8±6.2,,,,,,,76.4±6.7,,,,,,,,2005
   AZ-Rest of State,,81.6±6.4,88.7±5.2,91.1±4.4,92.2±4.3,,,89.1±5.5,,84.8±5.9,85.2±6.2,52.9±8.5,,,,80.8±6.5,,,,,,,72.0±7.5,,,,,,,,2005
Arkansas,,73.8±8.7,84.6±7.2,89.0±6.4,87.9±6.4,,,87.9±6.4,,85.9±6.6,76.3±7.8,40.3±9.1,,,,70.3±9.0,,,,,,,64.2±9.2,,,,,,,,2005
California,,83.5±4.0,90.5±2.9,91.6±2.6,93.7±2.0,,,92.6±2.3,,89.5±3.1,85.6±3.6,52.6±5.3,,,,80.5±4.3,,,,,,,74.0±4.8,,,,,,,,2005
   CA-Alameda County,,83.3±7.3,87.9±7.1,83.2±7.6,91.2±5.8,,,85.4±7.1,,85.8±7.1,88.1±6.4,62.9±8.9,,,,77.8±8.2,,,,,,,71.1±8.7,,,,,,,,2005
   CA-Los Angeles County,,84.7±5.2,91.7±4.0,93.8±3.2,92.1±3.9,,,91.9±3.7,,92.3±3.7,83.5±5.2,55.3±7.6,,,,82.9±5.4,,,,,,,77.9±5.9,,,,,,,,2005
   CA-San Bernardino County,,73.2±7.1,84.5±6.0,85.2±5.9,81.4±7.1,,,82.9±6.2,,80.5±6.6,72.2±7.8,49.4±8.4,,,,72.1±7.2,,,,,,,62.8±8.1,,,,,,,,2005
   CA-Rest of State,,83.9±6.0,90.6±4.2,91.7±3.8,95.7±2.6,,,94.2±3.1,,89.3±4.7,87.6±5.3,51.0±7.7,,,,80.3±6.4,,,,,,,73.4±7.1,,,,,,,,2005
Colorado,,87.7±3.9,94.2±2.9,93.2±2.8,96.2±2.0,,,95.4±2.2,,87.2±4.3,81.8±4.5,47.0±6.1,,,,85.1±4.3,,,,,,,78.6±5.1,,,,,,,,2005
   CO-Denver,,89.8±5.4,91.7±5.5,91.6±5.1,95.7±3.4,,,95.2±3.8,,87.2±6.2,84.6±6.1,49.0±8.7,,,,85.6±6.4,,,,,,,78.8±7.5,,,,,,,,2005
   CO-Rest of State,,86.1±5.6,96.2±2.8,94.4±2.9,96.6±2.3,,,95.6±2.5,,87.1±6.0,79.6±6.5,45.4±8.4,,,,84.7±5.8,,,,,,,78.4±6.9,,,,,,,,2005
Connecticut,,89.6±4.9,94.6±3.3,95.2±3.1,97.1±2.7,,,91.2±4.8,,91.0±4.4,91.0±4.8,70.9±7.1,,,,89.4±4.9,,,,,,,81.5±6.1,,,,,,,,2005
Delaware,,88.3±6.2,92.1±4.7,95.2±3.6,93.2±4.1,,,91.2±4.5,,89.5±5.5,83.2±6.1,53.7±9.2,,,,86.7±6.3,,,,,,,81.6±7.2,,,,,,,,2005
District of Columbia,,85.3±5.3,91.0±4.3,91.6±4.0,91.2±5.2,,,86.0±5.0,,90.6±4.2,76.8±6.3,45.3±6.7,,,,81.4±5.6,,,,,,,72.1±6.6,,,,,,,,2005
Florida,,82.6±5.6,87.9±5.1,92.0±4.0,93.7±3.9,,,91.3±4.4,,91.1±4.2,65.6±6.8,33.8±6.4,,,,81.5±5.6,,,,,,,78.2±6.0,,,,,,,,2005
   FL-Duval County,,82.9±5.8,90.7±4.7,90.1±4.4,95.0±3.0,,,94.7±3.0,,87.8±5.0,72.3±7.0,42.9±7.1,,,,79.4±6.3,,,,,,,76.5±6.4,,,,,,,,2005
   FL-Rest of State,,82.6±5.9,87.7±5.4,92.2±4.3,93.6±4.1,,,91.1±4.6,,91.3±4.4,65.2±7.2,33.3±6.8,,,,81.7±6.0,,,,,,,78.3±6.3,,,,,,,,2005
Georgia,,88.1±3.9,93.0±3.2,92.9±3.6,94.5±2.9,,,93.4±3.2,,91.9±3.3,80.1±4.9,51.1±6.0,,,,86.2±4.2,,,,,,,82.4±4.5,,,,,,,,2005
   GA-Fulton/DeKalb Counties,,79.3±8.5,85.2±7.0,91.1±6.1,89.8±6.5,,,90.4±5.6,,88.9±6.5,75.2±8.9,52.3±9.0,,,,76.2±8.7,,,,,,,71.8±9.1,,,,,,,,2005
   GA-Rest of State,,90.1±4.3,94.7±3.6,93.3±4.1,95.5±3.3,,,94.1±3.7,,92.6±3.7,81.2±5.6,50.8±7.1,,,,88.4±4.7,,,,,,,84.8±5.1,,,,,,,,2005
Hawaii,,84.5±6.0,89.2±4.9,89.7±4.8,91.4±4.4,,,90.4±4.7,,89.4±4.7,84.5±5.9,62.4±7.7,,,,81.4±6.4,,,,,,,77.5±6.7,,,,,,,,2005
Idaho,,83.1±5.1,90.5±4.1,86.5±5.0,92.7±3.6,,,91.9±3.8,,77.4±5.8,82.6±5.3,48.0±6.9,,,,79.3±5.6,,,,,,,68.4±6.5,,,,,,,,2005
Illinois,,88.7±4.6,91.6±4.5,93.0±3.0,95.4±2.6,,,95.0±2.6,,86.3±4.9,84.1±6.0,53.8±7.6,,,,84.9±5.6,,,,,,,76.7±6.5,,,,,,,,2005
   IL-City of Chicago,,84.0±5.7,88.4±5.1,87.8±5.2,92.9±3.5,,,90.6±4.3,,82.8±6.5,86.7±4.8,49.9±7.1,,,,79.9±6.0,,,,,,,69.7±7.0,,,,,,,,2005
