Unique Key,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Action Updated Date,Community Board,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Park Facility Name,Park Borough,School Name,School Number,School Region,School Code,School Phone Number,School Address,School City,School State,School Zip,School Not Found,School or Citywide Complaint,Vehicle Type,Taxi Company Borough,Taxi Pick Up Location,Bridge Highway Name,Bridge Highway Direction,Road Ramp,Bridge Highway Segment,Garage Lot Name,Ferry Direction,Ferry Terminal Name,Latitude,Longitude,Location
24808359,1/18/2013 9:47,1/23/2013 13:22,DOT,Department of Transportation,Street Condition,Pothole,,10306,452 MEDINA STREET,MEDINA STREET,GUYON AVENUE,ISABELLA AVENUE,,,ADDRESS,STATEN ISLAND,,N/A,Closed,,1/23/2013 13:22,Unspecified STATEN ISLAND,STATEN ISLAND,951122,143363,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.56011223,-74.11922441,"(40.56011222683284, -74.11922441449909)"
24811982,1/18/2013 9:33,1/25/2013 15:29,DOT,Department of Transportation,Street Condition,Defective Hardware,Street,10028,940 PARK AVENUE,PARK AVENUE,MADISON AVENUE,PARK AVENUE,,,ADDRESS,NEW YORK,,N/A,Closed,2/2/2013 11:42,1/25/2013 15:29,08 MANHATTAN,MANHATTAN,995404,222414,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7771443,-73.95972703,"(40.777144303264116, -73.95972703088576)"
24813095,1/18/2013 9:23,1/22/2013 11:50,DOT,Department of Transportation,Street Condition,Pothole,,11231,531 HICKS STREET,HICKS STREET,DE GRAW STREET,SACKETT STREET,,,ADDRESS,BROOKLYN,,N/A,Closed,,1/22/2013 11:50,Unspecified BROOKLYN,BROOKLYN,984033,188819,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.6849413,-74.00078242,"(40.6849413040953, -74.00078242335533)"
24828194,1/18/2013 8:56,1/18/2013 9:30,DOT,Department of Transportation,Street Condition,Pothole,,10465,,,HUTCHINSON RIV PARKWAY,SCHLEY AVENUE,HUTCHINSON RIV PARKWAY,SCHLEY AVENUE,INTERSECTION,BRONX,,N/A,Closed,,1/18/2013 9:30,Unspecified BRONX,BRONX,1029379,236734,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.81634058,-73.83695981,"(40.816340576692944, -73.83695981253422)"
24810263,1/18/2013 8:54,1/23/2013 11:39,DOT,Department of Transportation,Street Condition,Pothole,,11222,,,BAYARD STREET,LORIMER STREET,BAYARD STREET,LORIMER STREET,INTERSECTION,BROOKLYN,,N/A,Closed,,1/23/2013 11:39,Unspecified BROOKLYN,BROOKLYN,998060,201235,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.71900954,-73.95018069,"(40.719009537386526, -73.95018068961288)"
24836611,1/18/2013 8:54,1/18/2013 8:30,DOT,Department of Transportation,Street Condition,Pothole,,10465,1056 EDISON AVENUE,EDISON AVENUE,GREENE PLACE,OTIS AVENUE,,,ADDRESS,BRONX,,N/A,Closed,,1/18/2013 8:30,Unspecified BRONX,BRONX,1032351,242778,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.83291392,-73.82617939,"(40.832913924608896, -73.82617939247147)"
24808380,1/18/2013 8:52,1/22/2013 12:57,DOT,Department of Transportation,Street Condition,Pothole,,11413,223-12 138 AVENUE,138 AVENUE,223 STREET,224 STREET,,,ADDRESS,Springfield Gardens,,N/A,Closed,,1/22/2013 12:57,Unspecified QUEENS,QUEENS,1053701,184545,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.67293772,-73.74962959,"(40.6729377189636, -73.74962959246128)"
24847083,1/18/2013 4:59,1/18/2013 13:10,DOT,Department of Transportation,Street Condition,Pothole,,, 77 ROAD,77 ROAD,166 STREET,167 STREET,,,,,,N/A,Closed,,1/18/2013 13:10,Unspecified QUEENS,QUEENS,,,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24858534,1/18/2013 4:59,1/18/2013 12:48,DOT,Department of Transportation,Street Condition,Pothole,,, 77 AVENUE,77 AVENUE,160 STREET,PARSONS BOULEVARD,,,,,,N/A,Closed,,1/18/2013 12:48,Unspecified QUEENS,QUEENS,,,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24855270,1/18/2013 4:58,1/18/2013 11:35,DOT,Department of Transportation,Street Condition,Pothole,,, GOETHALS AVENUE,GOETHALS AVENUE,168 STREET,170 STREET,,,,,,N/A,Closed,,1/18/2013 11:35,Unspecified QUEENS,QUEENS,,,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24855226,1/18/2013 4:58,1/18/2013 11:15,DOT,Department of Transportation,Street Condition,Pothole,,,,,GOETHALS AVENUE,PARSONS BOULEVARD,,,,,,N/A,Closed,,1/18/2013 11:15,Unspecified QUEENS,QUEENS,,,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24850275,1/18/2013 4:57,1/18/2013 10:40,DOT,Department of Transportation,Street Condition,Pothole,,, MAIN STREET,MAIN STREET,78 ROAD,79 AVENUE,,,,,,N/A,Closed,,1/18/2013 10:40,Unspecified QUEENS,QUEENS,,,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24853594,1/18/2013 4:56,1/18/2013 8:20,DOT,Department of Transportation,Street Condition,Pothole,,,,,MAIN STREET,ROOSEVELT AVENUE,,,,,,N/A,Closed,,1/18/2013 8:20,Unspecified QUEENS,QUEENS,,,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24853596,1/18/2013 4:55,1/18/2013 8:16,DOT,Department of Transportation,Street Condition,Pothole,,11354,40-21 MAIN STREET,MAIN STREET,40 ROAD,LONG ISLAND RAILROAD,,,ADDRESS,Flushing,,N/A,Closed,,1/18/2013 8:16,Unspecified QUEENS,QUEENS,1031399,215819,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.75892406,-73.82980886,"(40.758924061760254, -73.82980886361736)"
24848687,1/18/2013 4:52,1/18/2013 8:00,DOT,Department of Transportation,Street Condition,Pothole,,, MAIN STREET,MAIN STREET,41 ROAD,SANFORD AVENUE,,,,,,N/A,Closed,,1/18/2013 8:00,Unspecified QUEENS,QUEENS,,,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24856837,1/18/2013 4:27,1/18/2013 13:50,DOT,Department of Transportation,Street Condition,Pothole,,,,,86 STREET,ELIOT AVENUE,,,,,,N/A,Closed,,1/18/2013 13:50,Unspecified QUEENS,QUEENS,,,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24848683,1/18/2013 4:26,1/18/2013 13:30,DOT,Department of Transportation,Street Condition,Pothole,,,,,60 DRIVE,86 STREET,,,,,,N/A,Closed,,1/18/2013 13:30,Unspecified QUEENS,QUEENS,,,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24848684,1/18/2013 4:25,1/18/2013 13:10,DOT,Department of Transportation,Street Condition,Pothole,,,,,HOFFMAN DRIVE,WOODHAVEN BOULEVARD,,,,,,N/A,Closed,,1/18/2013 13:10,Unspecified QUEENS,QUEENS,,,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24853636,1/18/2013 4:24,1/18/2013 12:00,DOT,Department of Transportation,Street Condition,Pothole,,11375,67-100 BURNS STREET,BURNS STREET,68 AVENUE,YELLOWSTONE BOULEVARD,,,ADDRESS,Forest Hills,,N/A,Closed,,1/18/2013 12:00,Unspecified QUEENS,QUEENS,1025052,202267,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.72175881,-73.85280143,"(40.7217588120439, -73.85280143347696)"
24856839,1/18/2013 4:23,1/18/2013 11:13,DOT,Department of Transportation,Street Condition,Pothole,,11378,59-38 71 STREET,71 STREET,60 AVENUE,CALDWELL AVENUE,,,ADDRESS,Maspeth,,N/A,Closed,,1/18/2013 11:13,Unspecified QUEENS,QUEENS,1014885,203089,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.72405605,-73.88947643,"(40.724056052174866, -73.88947643247126)"
24852009,1/18/2013 4:23,1/18/2013 10:53,DOT,Department of Transportation,Street Condition,Pothole,,11379,58-33 74 STREET,74 STREET,58 ROAD,CALDWELL AVENUE,,,ADDRESS,Middle Village,,N/A,Closed,,1/18/2013 10:53,Unspecified QUEENS,QUEENS,1015547,203503,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.72519006,-73.88708618,"(40.72519006343622, -73.88708617614803)"
24855224,1/18/2013 4:22,1/18/2013 10:05,DOT,Department of Transportation,Street Condition,Pothole,,11379,58-18 75 STREET,75 STREET,58 AVENUE,CALDWELL AVENUE,,,ADDRESS,Middle Village,,N/A,Closed,,1/18/2013 10:05,Unspecified QUEENS,QUEENS,1015807,203700,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.72572986,-73.88614722,"(40.725729856420124, -73.8861472212165)"
24856882,1/18/2013 4:21,,DOT,Department of Transportation,Street Condition,Wear & Tear,,,,,94 STREET,ASTORIA BOULEVARD,,,,,,N/A,Pending,,1/18/2013 8:55,Unspecified QUEENS,QUEENS,,,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24858558,1/18/2013 4:21,,DOT,Department of Transportation,Street Condition,Wear & Tear,,,,,LINDEN BOULEVARD,MERRICK BOULEVARD,,,,,,N/A,Pending,,1/18/2013 8:00,Unspecified QUEENS,QUEENS,,,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24850339,1/18/2013 4:00,1/18/2013 13:25,DOT,Department of Transportation,Street Condition,Pothole,,,,,78 AVENUE,166 STREET,,,,,,N/A,Closed,,1/18/2013 13:25,Unspecified QUEENS,QUEENS,,,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24806220,1/18/2013 0:06,1/28/2013 15:19,DOT,Department of Transportation,Street Condition,Unsafe Worksite,Street,10022,310 EAST 59 STREET,EAST 59 STREET,2 AVENUE,ED KOCH QUEENSBORO BRIDGE APPR,,,ADDRESS,NEW YORK,,N/A,Closed,2/2/2013 11:36,1/28/2013 15:19,06 MANHATTAN,MANHATTAN,994313,216285,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7603231,-73.9636754,"(40.76032310175768, -73.96367540457011)"
24837800,1/17/2013 23:57,,DOT,Department of Transportation,Street Condition,Wear & Tear,,10128, EAST   96 STREET,EAST   96 STREET,3 AVENUE,LEXINGTON AVENUE,,,BLOCKFACE,NEW YORK,,N/A,Pending,,1/18/2013 21:30,Unspecified MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24837789,1/17/2013 23:52,1/18/2013 23:30,DOT,Department of Transportation,Street Condition,Pothole,,10128, EAST   96 STREET,EAST   96 STREET,3 AVENUE,LEXINGTON AVENUE,,,BLOCKFACE,NEW YORK,,N/A,Closed,,1/18/2013 23:30,Unspecified MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24808362,1/17/2013 23:32,1/18/2013 9:35,DOT,Department of Transportation,Street Condition,Pothole,,11219,,,10 AVENUE,40 STREET,10 AVENUE,40 STREET,INTERSECTION,BROOKLYN,,N/A,Closed,,1/18/2013 9:35,Unspecified BROOKLYN,BROOKLYN,986058,173925,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.6440604,-73.993485,"(40.64406039501985, -73.99348500134906)"
24801219,1/17/2013 22:54,1/18/2013 9:53,DOT,Department of Transportation,Street Condition,"Rough, Pitted or Cracked Roads",Street,10312,445 BARTLETT AVENUE,BARTLETT AVENUE,BARLOW AVENUE,GURLEY AVENUE,,,ADDRESS,STATEN ISLAND,,N/A,Closed,4/17/2013 22:54,1/18/2013 9:53,03 STATEN ISLAND,STATEN ISLAND,937442,142974,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.55898284,-74.16845459,"(40.55898284062613, -74.16845459346325)"
24803736,1/17/2013 22:40,1/18/2013 9:45,DOT,Department of Transportation,Street Condition,"Rough, Pitted or Cracked Roads",Street,10312, BARTLETT AVENUE,BARTLETT AVENUE,BARLOW AVENUE,GURLEY AVENUE,,,BLOCKFACE,STATEN ISLAND,,N/A,Closed,4/17/2013 22:40,1/18/2013 9:45,03 STATEN ISLAND,STATEN ISLAND,937515,142479,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.55762455,-74.16818846,"(40.557624548263256, -74.1681884582766)"
24801223,1/17/2013 22:19,1/28/2013 15:18,DOT,Department of Transportation,Street Condition,Defective Hardware,Street,10065,200 EAST 65 STREET,EAST 65 STREET,3 AVENUE,2 AVENUE,,,ADDRESS,NEW YORK,,N/A,Closed,2/1/2013 10:46,1/28/2013 15:18,08 MANHATTAN,MANHATTAN,994357,218048,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.76516203,-73.96351393,"(40.7651620323398, -73.9635139262716)"
24806213,1/17/2013 21:37,1/18/2013 9:46,DOT,Department of Transportation,Street Condition,"Rough, Pitted or Cracked Roads",Street,10312, BARTLETT AVENUE,BARTLETT AVENUE,BARLOW AVENUE,GURLEY AVENUE,,,BLOCKFACE,STATEN ISLAND,,N/A,Closed,4/17/2013 21:37,1/18/2013 9:46,03 STATEN ISLAND,STATEN ISLAND,937515,142479,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.55762455,-74.16818846,"(40.557624548263256, -74.1681884582766)"
24802010,1/17/2013 20:30,1/24/2013 10:24,DOT,Department of Transportation,Street Condition,"Rough, Pitted or Cracked Roads",Street,10022,,,,,EAST   58 STREET,3 AVENUE,INTERSECTION,NEW YORK,,N/A,Closed,4/17/2013 20:30,1/24/2013 10:24,06 MANHATTAN,MANHATTAN,993393,216497,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.76090599,-73.96699606,"(40.76090598659047, -73.96699605676567)"
24804499,1/17/2013 19:42,1/18/2013 19:02,DOT,Department of Transportation,Street Condition,Plate Condition - Noisy,Street,10039,,,,,ADAM CLAYTON POWELL BOULEVARD,WEST  147 STREET,INTERSECTION,NEW YORK,,N/A,Closed,1/27/2013 19:42,1/18/2013 19:02,10 MANHATTAN,MANHATTAN,1001374,239100,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.82293325,-73.93812902,"(40.822933254577556, -73.938129021423)"
24806304,1/17/2013 18:38,1/18/2013 1:54,DOT,Department of Transportation,Street Condition,Plate Condition - Shifted,Street,11234,2155 EAST 34 STREET,EAST 34 STREET,AVENUE T,AVENUE U,,,ADDRESS,BROOKLYN,,N/A,Closed,1/27/2013 18:38,1/18/2013 1:54,18 BROOKLYN,BROOKLYN,1003744,160110,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.60611986,-73.92979468,"(40.60611985958017, -73.92979467813332)"
24804507,1/17/2013 18:32,1/24/2013 14:13,DOT,Department of Transportation,Street Condition,Defective Hardware,Street,11213, ALBANY AVENUE,ALBANY AVENUE,EASTERN PARKWAY,UNION STREET,,,BLOCKFACE,BROOKLYN,,N/A,Closed,1/27/2013 18:32,1/24/2013 14:13,09 BROOKLYN,BROOKLYN,1001038,182896,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.66866809,-73.93948332,"(40.66866809182859, -73.93948331985716)"
24805402,1/17/2013 18:16,1/18/2013 18:59,DOT,Department of Transportation,Street Condition,Plate Condition - Noisy,Street,11103,30-85 34 STREET,34 STREET,30 AVENUE,31 AVENUE,,,ADDRESS,ASTORIA,,N/A,Closed,1/27/2013 18:16,1/18/2013 18:59,01 QUEENS,QUEENS,1006259,217573,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.76383666,-73.92054951,"(40.76383666189457, -73.92054950985933)"
24805310,1/17/2013 17:55,1/25/2013 7:41,DOT,Department of Transportation,Street Condition,"Rough, Pitted or Cracked Roads",Street,11373,,,,,DONGAN AVENUE,QUEENS BOULEVARD,INTERSECTION,ELMHURST,,N/A,Closed,2/1/2013 9:38,1/25/2013 7:41,04 QUEENS,QUEENS,1016726,208101,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.73780618,-73.88281037,"(40.73780618490339, -73.88281037303105)"
24803847,1/17/2013 17:53,1/25/2013 7:41,DOT,Department of Transportation,Street Condition,"Rough, Pitted or Cracked Roads",Street,11377,72-26 47 AVENUE,47 AVENUE,72 STREET,73 STREET,,,ADDRESS,WOODSIDE,,N/A,Closed,1/28/2013 8:08,1/25/2013 7:41,02 QUEENS,QUEENS,1014248,208522,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.73897048,-73.89175035,"(40.73897047674851, -73.89175034775216)"
24801924,1/17/2013 17:50,1/25/2013 7:43,DOT,Department of Transportation,Street Condition,"Rough, Pitted or Cracked Roads",Street,11377,67-25 47 AVENUE,47 AVENUE,67 STREET,69 STREET,,,ADDRESS,WOODSIDE,,N/A,Closed,2/2/2013 8:14,1/25/2013 7:43,02 QUEENS,QUEENS,1012810,208568,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7391015,-73.89693926,"(40.73910149585372, -73.89693926015168)"
24808357,1/17/2013 17:48,1/21/2013 2:45,DOT,Department of Transportation,Street Condition,Pothole,,10310, RAYMOND PLACE,RAYMOND PLACE,ARCADIA PLACE,DELAFIELD AVENUE,,,BLOCKFACE,STATEN ISLAND,,N/A,Closed,,1/21/2013 2:45,Unspecified STATEN ISLAND,STATEN ISLAND,949684,168193,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.62826002,-74.12452666,"(40.62826002264883, -74.12452666181309)"
24800377,1/17/2013 17:39,1/17/2013 21:17,DOT,Department of Transportation,Street Condition,Plate Condition - Noisy,Street,10018,350 WEST 37 STREET,WEST 37 STREET,8 AVENUE,9 AVENUE,,,ADDRESS,NEW YORK,,N/A,Closed,1/27/2013 17:39,1/17/2013 21:17,04 MANHATTAN,MANHATTAN,986044,214232,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.75469369,-73.99352471,"(40.75469368566714, -73.9935247127901)"
24813694,1/17/2013 17:31,1/18/2013 10:45,DOT,Department of Transportation,Street Condition,Pothole,,11413,13837 222 STREET,222 STREET,138 ROAD,139 AVENUE,,,ADDRESS,Springfield Gardens,,N/A,Closed,,1/18/2013 10:45,Unspecified QUEENS,QUEENS,1053295,184415,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.67258408,-73.75109454,"(40.672584075378396, -73.751094543596)"
24802887,1/17/2013 17:09,1/22/2013 12:29,DOT,Department of Transportation,Street Condition,Defective Hardware,Street,10301,,,,,CONYINGHAM AVENUE,PENBROKE AVENUE,INTERSECTION,STATEN ISLAND,,N/A,Closed,1/27/2013 17:09,1/22/2013 12:29,01 STATEN ISLAND,STATEN ISLAND,955704,171077,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.63619743,-74.10285137,"(40.63619743079459, -74.10285137198231)"
24804640,1/17/2013 16:59,1/23/2013 9:35,DOT,Department of Transportation,Street Condition,Pothole,,10312,,,HUGUENOT AVENUE,RAILY COURT,HUGUENOT AVENUE,RAILY COURT,INTERSECTION,STATEN ISLAND,,N/A,Closed,,1/23/2013 9:35,Unspecified STATEN ISLAND,STATEN ISLAND,928157,140701,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.55269004,-74.20185088,"(40.55269003655902, -74.20185088277525)"
24804840,1/17/2013 16:54,1/23/2013 9:12,DOT,Department of Transportation,Street Condition,Pothole,,,,,ARTHUR KILL ROAD,HUGUENOT AVENUE,ARTHUR KILL ROAD,HUGUENOT AVENUE,INTERSECTION,,,N/A,Closed,,1/23/2013 9:12,Unspecified STATEN ISLAND,STATEN ISLAND,,,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24801255,1/17/2013 16:41,1/25/2013 15:44,DOT,Department of Transportation,Street Condition,Defective Hardware,Street,10019,311 WEST 54 STREET,WEST 54 STREET,8 AVENUE,9 AVENUE,,,ADDRESS,NEW YORK,,N/A,Closed,2/1/2013 10:51,1/25/2013 15:44,04 MANHATTAN,MANHATTAN,988431,218010,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.76506252,-73.98490669,"(40.76506252087504, -73.98490669410539)"
24802012,1/17/2013 16:29,1/22/2013 12:26,DOT,Department of Transportation,Street Condition,Defective Hardware,Street,10312,53 BERRY AVENUE WEST,BERRY AVENUE WEST,GOLD AVENUE,OAK LANE,,,ADDRESS,STATEN ISLAND,,N/A,Closed,1/27/2013 16:29,1/22/2013 12:26,03 STATEN ISLAND,STATEN ISLAND,934270,143362,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.56003051,-74.17987296,"(40.560030513259086, -74.17987295629763)"
24816347,1/17/2013 16:28,1/17/2013 22:55,DOT,Department of Transportation,Street Condition,Pothole,,10128,,,EAST   96 STREET,PARK AVENUE,EAST 96 STREET,PARK AVENUE,INTERSECTION,NEW YORK,,N/A,Closed,,1/17/2013 22:55,Unspecified MANHATTAN,MANHATTAN,997389,225841,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.78654778,-73.95255323,"(40.78654777999216, -73.95255322912092)"
